rank_in_region,region,university_name,country,city,official_website,qs_rank_2025,the_rank_2025,arwu_rank_2024
1,US,Massachusetts Institute of Technology,United States,Cambridge,https://www.mit.edu,1,2,3
2,US,Harvard University,United States,Cambridge,https://www.harvard.edu,5,4,1
3,US,Stanford University,United States,Stanford,https://www.stanford.edu,6,6,2
4,US,University of California Berkeley,United States,Berkeley,https://www.berkeley.edu,12,9,5
5,US,California Institute of Technology,United States,Pasadena,https://www.caltech.edu,10,7,8
6,US,Princeton University,United States,Princeton,https://www.princeton.edu,22,6,7
7,US,Yale University,United States,New Haven,https://www.yale.edu,23,10,11
8,US,University of Chicago,United States,Chicago,https://www.uchicago.edu,13,13,10
9,US,Columbia University,United States,New York,https://www.columbia.edu,34,17,8
10,US,University of Pennsylvania,United States,Philadelphia,https://www.upenn.edu,11,15,14
11,US,Cornell University,United States,Ithaca,https://www.cornell.edu,16,16,12
12,US,Johns Hopkins University,United States,Baltimore,https://www.jhu.edu,28,17,17
13,US,University of California Los Angeles,United States,Los Angeles,https://www.ucla.edu,42,18,15
14,US,University of Michigan Ann Arbor,United States,Ann Arbor,https://umich.edu,44,23,30
15,US,University of Washington,United States,Seattle,https://www.washington.edu,76,25,18
16,US,University of California San Diego,United States,San Diego,https://ucsd.edu,72,32,18
17,US,University of California San Francisco,United States,San Francisco,https://www.ucsf.edu,,19,20
18,US,Duke University,United States,Durham,https://www.duke.edu,57,21,31
19,US,Northwestern University,United States,Evanston,https://www.northwestern.edu,50,26,30
20,US,Carnegie Mellon University,United States,Pittsburgh,https://www.cmu.edu,58,25,78
21,US,New York University,United States,New York,https://www.nyu.edu,35,30,29
22,US,Washington University in St. Louis,United States,St. Louis,https://wustl.edu,104,47,23
23,US,University of North Carolina at Chapel Hill,United States,Chapel Hill,https://www.unc.edu,83,80,32
24,US,University of Wisconsin-Madison,United States,Madison,https://www.wisc.edu,88,86,34
25,US,University of Texas at Austin,United States,Austin,https://www.utexas.edu,56,41,41
26,US,Georgia Institute of Technology,United States,Atlanta,https://www.gatech.edu,94,38,68
27,US,University of Illinois Urbana-Champaign,United States,Urbana,https://illinois.edu,77,53,51
28,US,Brown University,United States,Providence,https://www.brown.edu,64,64,101
29,US,Purdue University,United States,West Lafayette,https://www.purdue.edu,99,93,76
30,US,University of Minnesota Twin Cities,United States,Minneapolis,https://twin-cities.umn.edu,133,80,44
31,US,University of California Davis,United States,Davis,https://www.ucdavis.edu,107,59,90
32,US,University of Southern California,United States,Los Angeles,https://www.usc.edu,116,66,70
33,US,University of Maryland College Park,United States,College Park,https://umd.edu,120,77,54
34,US,University of California Santa Barbara,United States,Santa Barbara,https://www.ucsb.edu,160,68,38
35,US,Boston University,United States,Boston,https://www.bu.edu,108,70,75
36,US,Pennsylvania State University,United States,University Park,https://www.psu.edu,93,102,57
37,US,Ohio State University,United States,Columbus,https://www.osu.edu,147,102,82
38,US,Rice University,United States,Houston,https://www.rice.edu,145,89,101
39,US,University of California Irvine,United States,Irvine,https://uci.edu,193,93,63
40,US,Vanderbilt University,United States,Nashville,https://www.vanderbilt.edu,167,128,41
41,US,University of Pittsburgh,United States,Pittsburgh,https://www.pitt.edu,133,70,69
42,US,Emory University,United States,Atlanta,https://www.emory.edu,155,84,112
43,US,Michigan State University,United States,East Lansing,https://msu.edu,127,103,101
44,US,University of Florida,United States,Gainesville,https://www.ufl.edu,149,140,88
45,US,University of Virginia,United States,Charlottesville,https://www.virginia.edu,238,117,201
46,US,Dartmouth College,United States,Hanover,https://home.dartmouth.edu,209,161,301
47,US,University of Colorado Boulder,United States,Boulder,https://www.colorado.edu,229,137,47
48,US,University of Rochester,United States,Rochester,https://www.rochester.edu,167,200,151
49,US,Texas A&M University,United States,College Station,https://www.tamu.edu,154,153,101
50,US,University of Arizona,United States,Tucson,https://www.arizona.edu,268,137,101
51,US,Rutgers University-New Brunswick,United States,New Brunswick,https://www.rutgers.edu,260,136,83
52,US,University of Notre Dame,United States,Notre Dame,https://www.nd.edu,234,170,301
53,US,Arizona State University,United States,Tempe,https://www.asu.edu,179,147,301
54,US,Indiana University Bloomington,United States,Bloomington,https://www.iu.edu,306,201,301
55,US,University of Utah,United States,Salt Lake City,https://www.utah.edu,345,170,151
56,US,University of Iowa,United States,Iowa City,https://uiowa.edu,345,250,201
57,US,Stony Brook University,United States,Stony Brook,https://www.stonybrook.edu,373,201,151
58,US,Rockefeller University,United States,New York,https://www.rockefeller.edu,,201,29
59,US,Case Western Reserve University,United States,Cleveland,https://case.edu,189,176,151
60,US,University of Massachusetts Amherst,United States,Amherst,https://www.umass.edu,270,201,151
61,US,Georgetown University,United States,Washington,https://www.georgetown.edu,244,228,401
62,US,Tufts University,United States,Medford,https://www.tufts.edu,248,191,501
63,US,Boston College,United States,Chestnut Hill,https://www.bc.edu,423,301,501
64,US,University of Miami,United States,Coral Gables,https://welcome.miami.edu,234,228,301
65,US,University at Buffalo,United States,Buffalo,https://www.buffalo.edu,394,201,201
66,US,Iowa State University,United States,Ames,https://www.iastate.edu,459,401,301
67,US,University of Connecticut,United States,Storrs,https://uconn.edu,389,301,201
68,US,Virginia Tech,United States,Blacksburg,https://www.vt.edu,321,201,401
69,US,North Carolina State University,United States,Raleigh,https://www.ncsu.edu,378,201,301
70,US,University of Georgia,United States,Athens,https://www.uga.edu,389,401,401
71,US,University of Oregon,United States,Eugene,https://www.uoregon.edu,413,351,301
72,US,Oregon State University,United States,Corvallis,https://oregonstate.edu,372,401,301
73,US,University of Tennessee Knoxville,United States,Knoxville,https://www.utk.edu,586,401,301
74,US,University of Alabama at Birmingham,United States,Birmingham,https://www.uab.edu,496,251,151
75,US,Yeshiva University,United States,New York,https://www.yu.edu,461,501,401
76,US,University of California Riverside,United States,Riverside,https://www.ucr.edu,436,201,201
77,US,University of California Santa Cruz,United States,Santa Cruz,https://www.ucsc.edu,541,251,301
78,US,Northeastern University,United States,Boston,https://www.northeastern.edu,232,351,601
79,US,Tulane University,United States,New Orleans,https://www.tulane.edu,415,351,301
80,US,Brandeis University,United States,Waltham,https://www.brandeis.edu,415,201,301
81,US,Wake Forest University,United States,Winston-Salem,https://www.wfu.edu,541,301,501
82,US,Lehigh University,United States,Bethlehem,https://www.lehigh.edu,615,301,501
83,US,Rensselaer Polytechnic Institute,United States,Troy,https://www.rpi.edu,570,401,401
84,US,George Washington University,United States,Washington,https://www.gwu.edu,352,301,501
85,US,College of William and Mary,United States,Williamsburg,https://www.wm.edu,651,401,701
86,US,Drexel University,United States,Philadelphia,https://drexel.edu,501,501,601
87,US,Florida State University,United States,Tallahassee,https://www.fsu.edu,471,401,401
88,US,University of Central Florida,United States,Orlando,https://www.ucf.edu,581,401,401
89,US,University of South Florida,United States,Tampa,https://www.usf.edu,571,401,301
90,US,University of Houston,United States,Houston,https://www.uh.edu,521,501,401
91,US,University of Cincinnati,United States,Cincinnati,https://www.uc.edu,531,401,501
92,US,University of Kentucky,United States,Lexington,https://www.uky.edu,701,501,501
93,US,University of South Carolina,United States,Columbia,https://sc.edu,701,601,601
94,US,University of Missouri,United States,Columbia,https://missouri.edu,591,501,401
95,US,University of Kansas,United States,Lawrence,https://ku.edu,651,601,501
96,US,University of Oklahoma,United States,Norman,https://www.ou.edu,701,801,701
97,US,University of Nebraska Lincoln,United States,Lincoln,https://www.unl.edu,801,601,501
98,US,University of Arkansas,United States,Fayetteville,https://www.uark.edu,801,801,701
99,US,Louisiana State University,United States,Baton Rouge,https://www.lsu.edu,801,801,601
100,US,University of New Mexico,United States,Albuquerque,https://www.unm.edu,851,801,701
101,US,University of Alabama,United States,Tuscaloosa,https://www.ua.edu,801,801,701
102,US,Clemson University,United States,Clemson,https://www.clemson.edu,711,601,701
103,US,University of Hawaii at Manoa,United States,Honolulu,https://manoa.hawaii.edu,651,601,401
104,US,Washington State University,United States,Pullman,https://wsu.edu,851,601,501
105,US,Wayne State University,United States,Detroit,https://wayne.edu,851,801,601
106,US,University of Delaware,United States,Newark,https://www.udel.edu,571,501,701
107,US,Auburn University,United States,Auburn,https://www.auburn.edu,801,801,801
108,US,Southern Methodist University,United States,Dallas,https://www.smu.edu,701,401,801
109,US,Syracuse University,United States,Syracuse,https://www.syracuse.edu,581,801,801
110,US,Temple University,United States,Philadelphia,https://www.temple.edu,711,501,801
111,US,University of Maryland Baltimore County,United States,Baltimore,https://umbc.edu,801,401,701
112,US,Texas Tech University,United States,Lubbock,https://www.ttu.edu,801,801,801
113,US,University of Texas at Dallas,United States,Richardson,https://www.utdallas.edu,1001,401,801
114,US,University of Vermont,United States,Burlington,https://www.uvm.edu,801,401,701
115,US,Binghamton University,United States,Binghamton,https://www.binghamton.edu,801,601,801
116,US,University at Albany SUNY,United States,Albany,https://www.albany.edu,1001,801,901
117,US,George Mason University,United States,Fairfax,https://www.gmu.edu,701,601,801
118,US,Virginia Commonwealth University,United States,Richmond,https://www.vcu.edu,801,601,701
119,US,Georgia State University,United States,Atlanta,https://www.gsu.edu,801,601,801
120,US,University of Illinois Chicago,United States,Chicago,https://www.uic.edu,431,301,401
121,US,New Jersey Institute of Technology,United States,Newark,https://www.njit.edu,951,801,901
122,US,Worcester Polytechnic Institute,United States,Worcester,https://www.wpi.edu,851,801,901
123,US,Stevens Institute of Technology,United States,Hoboken,https://www.stevens.edu,901,801,901
124,US,University of Denver,United States,Denver,https://www.du.edu,701,801,901
125,US,Colorado State University,United States,Fort Collins,https://www.colostate.edu,701,401,401
126,US,University of Mississippi,United States,University,https://olemiss.edu,901,801,901
127,US,Oklahoma State University,United States,Stillwater,https://www.okstate.edu,851,801,801
128,US,Kansas State University,United States,Manhattan,https://www.k-state.edu,901,801,801
129,US,Mississippi State University,United States,Mississippi State,https://www.msstate.edu,901,801,801
130,US,University of New Hampshire,United States,Durham,https://www.unh.edu,851,601,701
131,US,Howard University,United States,Washington,https://howard.edu,801,1001,901
132,US,American University,United States,Washington,https://www.american.edu,801,801,901
